id,created_at,favorites,retweets,retweeted,source,text
229153557125943297,2012-07-28 09:57:20,0,0,False,b'Echofon',b'@Douglas_Connor have been to mumtaz many times!'
229152399057641472,2012-07-28 09:52:44,0,0,False,b'Echofon',b'On a train to Bradford! Anyone got any tips? Coffee- and food-related advice particularly welcome'
229137417649676289,2012-07-28 08:53:12,0,371,False,b'Echofon',"b""RT @rogermosey: BREAKING: Absolutely amazing audience figures for last night's Opening Ceremony - early indications more than 26 million ..."""
229127349973688320,2012-07-28 08:13:11,0,0,False,b'Echofon',"b""@TheMediaTweets today prog changed it to 'rubbish'!"""
229120832784441344,2012-07-28 07:47:18,0,0,False,b'Echofon',b'@ashleyhi genuinely mad. Poor Michael Fish'
229119869835157506,2012-07-28 07:43:28,0,1,False,b'Echofon',b'Beth Jordache!'
229118971641753600,2012-07-28 07:39:54,1,5,False,b'Twitter for iPhone',b'Woke up laughing at the Michael Fish segment'
229001388414337024,2012-07-27 23:52:40,0,3,False,b'Twitter Web Client',b'What a night. Wonderful. Night of wonder indeed'
228997556280119296,2012-07-27 23:37:26,1,3,False,b'Twitter Web Client',b'Just - beautiful'
228988794223861760,2012-07-27 23:02:37,0,10,False,b'Twitter Web Client',"b""Arctic Monkeys! Yorkshire's finest. Proper"""
228987756796317697,2012-07-27 22:58:30,0,2,False,b'Twitter Web Client',b'RT @juderogers: HEN NIGHT'
228987364066881537,2012-07-27 22:56:56,0,2,False,b'Twitter Web Client',b'Team foil #GB #london2012'
228986905537163264,2012-07-27 22:55:07,2,1,False,b'Twitter Web Client',"b""WAKE UP! British team in gold, coming out to David Bowie's Heroes"""
228979574694883328,2012-07-27 22:25:59,0,23,False,b'Twitter Web Client',b'RT @boydhilton: Palestine coming on to ELO. Amazing. #2012OlympicCeremony'
228978689151475712,2012-07-27 22:22:28,0,46,False,b'Twitter Web Client',"b""RT @nicholaswatt: No 10 sources rapidly distancing themselves from @AidanBurleyMP tweets: Clearly we don't agree"""
228978058198122496,2012-07-27 22:19:57,0,0,False,b'Twitter Web Client',b'@marktierney have Mr Armani on the backpage..'
228975025733120000,2012-07-27 22:07:54,0,0,False,b'Twitter Web Client',b'@eribbans thank you! so excited'
228972980322050050,2012-07-27 21:59:47,17,189,False,b'Twitter Web Client',"b""Here's the Guardian's front page tomorrow: http://t.co/sNiAl3q5"""
228972082615160832,2012-07-27 21:56:13,0,0,False,b'Twitter Web Client',"b'@shaawasmund The Jamaican team, wow. So... confident'"
228971627319267328,2012-07-27 21:54:24,0,0,False,b'Twitter Web Client',b'@alicearnold1 indeed!'
228971314650701824,2012-07-27 21:53:10,0,0,False,b'Twitter Web Client',b'@shaawasmund haha yes!'
228970814001803264,2012-07-27 21:51:10,1,4,False,b'Twitter Web Client',"b""Aren't they all healthy-looking and gorgeous? #Olympians"""
228970069005316096,2012-07-27 21:48:13,0,292,False,b'Twitter Web Client',"b'RT @exitthelemming: In passing: Danny Boyle &amp; Stephen Daldry started at Royal Court, RSC, Crucible, Gate, Joint Stock. We do good th ...'"
228969141799886848,2012-07-27 21:44:32,0,0,False,b'Twitter Web Client',b'@lilyrosecooper indeed!'
228968309704511488,2012-07-27 21:41:13,17,987,False,b'Twitter Web Client',"b""Tory MP Aidan Burley, who describes tonight as 'multicultural crap', is the one who attended a Nazi-saluting stag party"""
228966576462917633,2012-07-27 21:34:20,0,0,False,b'Twitter Web Client',b'@zoesqwilliams look at your emails please!'
228963090048352257,2012-07-27 21:20:29,0,12,False,b'Twitter Web Client',b'Beautiful #akramkhan'
228962937157591040,2012-07-27 21:19:52,0,208,False,b'Twitter Web Client',b'RT @paulmasonnews: The one full song is the one miners sing over memories of dead comrades. Shattering.'
228961304323452928,2012-07-27 21:13:23,0,4,False,b'Twitter Web Client',b'I always said Seb Coe was my favourite Tory #London2012'
228960843725950976,2012-07-27 21:11:33,0,0,False,b'Twitter Web Client',b'@hugorifkind wow - extreme'
228960221870047233,2012-07-27 21:09:05,0,0,False,b'Twitter Web Client',b'@Damian_Barr ay-mazing'
228959562282172416,2012-07-27 21:06:28,0,0,False,b'Twitter Web Client',b'@mrsnickyclark it was!'
228959326021251072,2012-07-27 21:05:31,0,13,False,b'Twitter Web Client',b'Brookside lesbian kiss! #london2012'
228958666341117952,2012-07-27 21:02:54,0,1,False,b'Twitter Web Client',b'This is Stars on 45'
228958177654362113,2012-07-27 21:00:58,0,0,False,b'Twitter Web Client',b'@SimonNRicketts oh man!'
228957764909674497,2012-07-27 20:59:19,1,4,False,b'Twitter Web Client',b'That was a clip from KES!'
228957096614428673,2012-07-27 20:56:40,0,1,False,b'Twitter Web Client',"b""Something's happening here today #thejam #london2012"""
228956764517842944,2012-07-27 20:55:21,0,0,False,b'Twitter Web Client',b'@SimonNRicketts a bit tonight though?'
228956620292489218,2012-07-27 20:54:46,0,1,False,b'Twitter Web Client',b'Enola Gay! #ummm'
228956313563049984,2012-07-27 20:53:33,0,16,False,b'Twitter Web Client',b'RT @PatrickStrud: YAY! SINGLE MOTHERS!'
228955911731965952,2012-07-27 20:51:57,0,0,False,b'Twitter Web Client',b'@SimonNRicketts fart joke:('
228955439184891904,2012-07-27 20:50:05,0,6,False,b'Twitter Web Client',b'RT @toby_etc: Britishness. Right there.'
228955045658517504,2012-07-27 20:48:31,0,14,False,b'Twitter Web Client',"b'RT @Nicklezard: Rowan Atkinson has made me laugh for the first time in years, dammit dammit dammit'"
228953959333769217,2012-07-27 20:44:12,0,0,False,b'Twitter Web Client',"b""@oliverlaughland it's brilliantttt"""
228953651585093632,2012-07-27 20:42:58,0,3,False,b'Twitter Web Client',b'RT @philipoltermann: Wonder what Francis Fukuyama would have to say about this'
228953621226717185,2012-07-27 20:42:51,0,0,False,b'Twitter Web Client',b'@SimonNRicketts hahah'
228953447519629312,2012-07-27 20:42:10,0,0,False,b'Twitter Web Client',b'@oliverlaughland a superb hospital..'
228953263221911552,2012-07-27 20:41:26,0,1,False,b'Twitter Web Client',b'Not the Childcatcher! #hides'
228952468426469376,2012-07-27 20:38:16,0,19,False,b'Twitter Web Client',b'RT @harrywalker1: Celebrating the NHS while we still can #olympicceremony'
228952214192930816,2012-07-27 20:37:16,0,11,False,b'Twitter Web Client',b'RT @oliverlaughland: I was a patient at great ormond street for all my childhood. #tearsagain #London2012'
228952180374249473,2012-07-27 20:37:08,0,0,False,b'Twitter Web Client',"b'@oliverlaughland God, Olly? x'"
228952053702070274,2012-07-27 20:36:37,0,41,False,b'Twitter Web Client',b'#nhs #nhs #nhs #nhs #nhs #nhs #nhs #nhs'
228948575084748800,2012-07-27 20:22:48,0,0,False,b'Twitter Web Client',"b'(The pizzas have arrived, for those who were worried)'"
228948397250461696,2012-07-27 20:22:06,0,2,False,b'Twitter Web Client',b'Amazing flaming rings'
228948045176389633,2012-07-27 20:20:42,0,12,False,b'Twitter Web Client',"b""RT @DougSaunders: RT @lizrenzetti: It's like Stomp performed by the Tolpuddle Martyrs"""
228947460217790464,2012-07-27 20:18:22,0,133,False,b'Twitter Web Client',"b""RT @chakrabortty: Can't wait till they tear down the smokestacks and replace them with call centres."""
228947329766551552,2012-07-27 20:17:51,0,0,False,b'Twitter Web Client',b'@emwilco yes!!'
228947001415434240,2012-07-27 20:16:33,1,0,False,b'Twitter Web Client',b'@LexyTopping haha x'
228946908490629121,2012-07-27 20:16:11,0,0,False,b'Twitter Web Client',b'@fionalaird haha - snap! x'
228946805558243328,2012-07-27 20:15:46,1,20,False,b'Twitter Web Client',b'Suffragettes! #thankyou #london2012'
228946582085713922,2012-07-27 20:14:53,1,0,False,b'Twitter Web Client',b'Sexy industry #london2012'
228945466677686273,2012-07-27 20:10:27,0,1,False,b'Twitter Web Client',b'Is that Lady Gaga? #evelynglennie?'
228944456655708160,2012-07-27 20:06:26,0,1,False,b'Twitter Web Client',b'WAIL'
228943797491486721,2012-07-27 20:03:49,1,5,False,b'Twitter Web Client',b'Guardian columnist opens the Olympics! #bradleywiggins'
228943203464785920,2012-07-27 20:01:27,0,0,False,b'Twitter Web Client',"b""@stuartmillar159 don't know.. AR is"""
228942791500255232,2012-07-27 19:59:49,0,0,False,b'Twitter Web Client',b'@Barchetta66 yes!'
228942714195030017,2012-07-27 19:59:31,0,0,False,b'Twitter Web Client',"b""@stuartmillar159 he's not here!"""
228942544371867649,2012-07-27 19:58:50,0,0,False,b'Twitter Web Client',b'A child cellist! #nimrod'
228942436557287424,2012-07-27 19:58:25,0,0,False,b'Twitter Web Client',b'@emilybell WAIL'
228942311692849153,2012-07-27 19:57:55,0,0,False,b'Twitter Web Client',b'@owen_g WAIL'
228942041311223808,2012-07-27 19:56:50,0,2,False,b'Twitter Web Client',"b'Oh God, Nimrod. How many times will we cry tonight?'"
228941648044912641,2012-07-27 19:55:17,0,0,False,b'Twitter Web Client',b'@SasAtRedMag +1'
228941576309714945,2012-07-27 19:54:59,0,0,False,b'Twitter Web Client',b'Waiting for pizzas in Guardian Towers #hurry'
228941316325777408,2012-07-27 19:53:57,0,0,False,b'Twitter Web Client',b'@DylanJonesGQ the worst song ever!'
228941000935096320,2012-07-27 19:52:42,0,0,False,b'Twitter Web Client',b'@judeinlondon @MartinRossiter @LUBOttom done done!'
228940514576183297,2012-07-27 19:50:46,0,0,False,b'Twitter Web Client',b'@MartinRossiter @LUBOttom done! x'
228931708412649474,2012-07-27 19:15:47,0,4,False,b'Twitter for iPhone',b'Red Arrows flew over Kings Place - huge cheers'
228921600676868096,2012-07-27 18:35:37,0,1,False,b'Twitter Web Client',"b""So we're about to witness the biggest theatrical event of our lifetimes"""
228921137118191617,2012-07-27 18:33:46,0,2,False,b'Twitter Web Client',b'Meanwhile RT @hackneylad #Criticalmass breaks through police cordon on Waterloo Bridge and sweeps towards the sanctified games lanes'
228919123978100736,2012-07-27 18:25:46,0,0,False,b'Twitter Web Client',b'@gillalexander YES I HAVE'
228918911192674304,2012-07-27 18:24:56,0,0,False,b'Twitter Web Client',b'Doing the Tiger Feet dance #london2012'
228910261183053824,2012-07-27 17:50:33,0,0,False,b'Twitter Web Client',b'@thebikeshow indeed'
228909927157100545,2012-07-27 17:49:14,0,0,False,b'Twitter Web Client',b'@hinstreatham oh dear!'
228909774434086912,2012-07-27 17:48:37,0,5,False,b'Twitter Web Client',b'RT @hayjane: Guardian Second Screen experience now live - the perfect #London2012 companion on desktop/iPad/Android tablets http://t.co/ ...'
228909124434411520,2012-07-27 17:46:02,0,0,False,b'Twitter Web Client',b'@emilybell one of those Tiger Feet dancers is @sarahlphillips!'
228908728362074112,2012-07-27 17:44:28,4,7,False,b'Twitter Web Client',"b""Amazing before &amp; after pictures of London's Olympic Park (shame about the matchbox factory mind): http://t.co/bMs1aghN"""
228907274452738048,2012-07-27 17:38:41,0,5,False,b'Twitter Web Client',b'RT @melissadenes: Seen my first Cath Kidston ankle tattoo #campbestival'
228896344578863104,2012-07-27 16:55:15,0,0,False,b'Twitter Web Client',"b'@CheetahPizzas please delete that email, which you have edited to make it look like it came from me'"
228895885579407360,2012-07-27 16:53:26,0,8,False,b'Twitter Web Client',b'Biggest outbreak of whooping cough in Britain for 20yrs; five infant deaths: http://t.co/vczgvZx9'
228893444154720256,2012-07-27 16:43:44,0,0,False,b'Twitter Web Client',b'@VictoriaPeckham @StephenMangan *screengrabs tweet*'
228893267830403074,2012-07-27 16:43:02,8,17,False,b'Twitter Web Client',"b'Disconcerted by this: Rape: Rapists Explain Themselves on Reddit, and We Should Listen - @Jezebel http://t.co/ug2LxXAC'"
228890772194344960,2012-07-27 16:33:07,0,14,False,b'Twitter Web Client',"b""RT @markbikeslondon: Yet more shocking pictures of #Olympic traffic madness! (Regent's Street, Friday night rush hour) http://t.co/xgBIEkTZ"""
228890415355551746,2012-07-27 16:31:42,0,0,False,b'Twitter Web Client',b'@StephenMangan @VictoriaPeckham you were very good in it. but that sight has damaged me'
228882096180060161,2012-07-27 15:58:38,0,0,False,b'Twitter Web Client',b'@VictoriaPeckham @StephenMangan did you enjoy the milky side of things Stephen?'
228881270501949441,2012-07-27 15:55:21,0,0,False,b'Twitter Web Client',b'@VictoriaPeckham @StephenMangan *haunted*'
228880710784651265,2012-07-27 15:53:08,0,0,False,b'Twitter Web Client',"b""@VictoriaPeckham @StephenMangan It's his rubber breasts I can't stop thinking about"""
228879467026710529,2012-07-27 15:48:11,0,0,False,b'Twitter Web Client',b'@DavidAllenGreen how does it feeel?!'
228871687490371584,2012-07-27 15:17:17,5,11,False,b'Twitter Web Client',b'Oh wow... academies to be allowed to hire unqualified teachers: http://t.co/s3mbvl1j'
228871287362179072,2012-07-27 15:15:41,0,10,False,b'Twitter Web Client',b'RT @owen_g: Slight Apocalypse Now vibe to Olympic Park ahead of opening ceremony given number of choppers overhead.'
228868752530366464,2012-07-27 15:05:37,0,2,False,b'Twitter Web Client',b'Theatre audiences in Europe flock to plays despite the economic squeeze:  http://t.co/Ck1H6ta8'
228830063825657856,2012-07-27 12:31:53,0,71,False,b'Twitter Web Client',"b""RT @guardianworld: Carl Lewis on Mitt Romney: 'some Americans shouldn't leave the country' http://t.co/WTfPvIOV"""
228827055742148608,2012-07-27 12:19:56,2,3,False,b'Twitter Web Client',"b""A sensational picture of a blunt fact: Greenland's ice sheet melt analysed by Jonathan Jones http://t.co/cBXExHcV"""
228798705489293312,2012-07-27 10:27:16,6,34,False,b'Twitter Web Client',b'Jeremy Hunt bellringing mishap causing much hilarity in the office: http://t.co/IDKFzbDK'
228796975364067328,2012-07-27 10:20:24,0,1,False,b'Twitter Web Client',"b'Yes, apologies RT @troutio Comma? RT @KathViner: ""Moving piece on what it\'s like to be injured by Jeanette Kwakye"" http://t.co/r2cZIcZ1'"
228795999156584448,2012-07-27 10:16:31,0,0,False,b'Twitter Web Client',b'@troutio yikes!'
228788355821862912,2012-07-27 09:46:09,0,0,False,b'Twitter Web Client',"b""@crazycolours that's quite a grin from @pauljchambers! Go bonkers..."""
228788138296877056,2012-07-27 09:45:17,1,5,False,b'Twitter Web Client',"b""'The Olympics may actually BE our economic strategy. As in: that's it'... by @MarinaHyde http://t.co/LRLfdPjg"""
228787405786853376,2012-07-27 09:42:22,3,1,False,b'Twitter Web Client',b'FW de Klerk: defender of the white man - fascinating piece by @justicemalala http://t.co/elkfvkuh'
228786486525456384,2012-07-27 09:38:43,2,0,False,b'Twitter Web Client',"b""Moving piece on what it's like to be injured by Jeanette Kwakye, who was in Beijing 100m final http://t.co/AC2FpNh8 #london2012"""
228784277884641281,2012-07-27 09:29:57,0,13,False,b'Twitter Web Client',b'Fantastic news: @pauljchambers\nwins high court challenge to conviction http://t.co/1eLFQNtp #TwitterJokeTrial'
228751166564102144,2012-07-27 07:18:22,0,2,False,b'Twitter for iPhone',b'LOVED the bells! #AllTheBells'
228740226732929024,2012-07-27 06:34:54,0,70,False,b'Twitter for iPhone',"b""RT @guardian: You can ring our bells: don't forget to ring in the #Olympics at 8.12am for @MartinCreed's #AlltheBells project http://t.c ..."""
228739404242485248,2012-07-27 06:31:38,0,0,False,b'Twitter for iPhone',b'@thomasblythe too weird'
228738964956274689,2012-07-27 06:29:53,2,24,False,b'Twitter for iPhone',b'The keeper of the Big Ben clock just said on #r4today that it will bong 42 times at 8.12 #DouglasAdams #meaningoflife #allthebells'
228733971108864000,2012-07-27 06:10:03,0,0,False,b'Twitter for iPhone',"b""@archiebland dont worry, it's their job! They'd be hopeless at flatplans"""
228732841880592384,2012-07-27 06:05:33,0,0,False,b'Twitter for iPhone',"b""@archiebland yes that's the best"""
228732765863026688,2012-07-27 06:05:15,0,1,False,b'Twitter for iPhone',"b""Someone's put a bicycle bell through the letter box! #AllTheBells #London2012 #812"""
228731995373580288,2012-07-27 06:02:11,0,1,False,b'Twitter for iPhone',b'Sweet + great shoulders RT @James_Dart: US swim team were only ppl in the world not to have done Call Me Maybe. *Were* http://t.co/UhRL8asT'
228598589679624193,2012-07-26 21:12:05,0,8,False,b'Twitter for Websites',b'Mitt Romney visits London while stumbling on almost every front http://t.co/fswTiAUc'
228541990747373568,2012-07-26 17:27:11,0,4,False,b'Twitter for iPhone',"b'Games lane: so over, already:  http://t.co/Bwqg95Qt'"
228501505999777792,2012-07-26 14:46:19,0,0,False,b'Echofon',"b""@thebikeshow it's the new weightlifting!"""
228500890355658752,2012-07-26 14:43:52,0,0,False,b'Echofon',b'@SimonNRicketts ON. IT'
228500618828988417,2012-07-26 14:42:47,0,0,False,b'Echofon',"b""@IanMartin haha it's great! Bit burnt though"""
228491965069668352,2012-07-26 14:08:24,0,0,False,b'Echofon',b'@MarinaOLoughlin #sexy'
228491700627177472,2012-07-26 14:07:21,0,0,False,b'Echofon',"b""On way to a 'walking meeting' in Regent's Park #modern #sunny"""
228490441283235841,2012-07-26 14:02:21,0,2,False,b'Twitter for iPhone',"b""Today's London temperature, according to thermometer on Tottenham Court Rd (it isn't!):  http://t.co/aNSvAw9I"""
